# YieldRatioVsTrigger
# manifest: /home/cdaq/users/rparvez/RP_Scripts/rate_dependence_v1/settings/pass4/pi+sidis/LH2/z0p36/x0p25/Q23p3/hmsPneg1p531_shmsP2p615_hmsTh29p045_shmsTh7p865_thpq2/manifest.json
# rel_under_settings: pass4/pi+sidis/LH2/z0p36/x0p25/Q23p3/hmsPneg1p531_shmsP2p615_hmsTh29p045_shmsTh7p865_thpq2
# inputs:
#   /home/cdaq/users/rparvez/RP_Scripts/rate_dependence_v1/results/pass4/pi+sidis/LH2/z0p36/x0p25/Q23p3/hmsPneg1p531_shmsP2p615_hmsTh29p045_shmsTh7p865_thpq2/tables/yield_vs_trigger_shms34.csv
#   /home/cdaq/users/rparvez/RP_Scripts/rate_dependence_v1/results/pass4/pi+sidis/LH2/z0p36/x0p25/Q23p3/hmsPneg1p531_shmsP2p615_hmsTh29p045_shmsTh7p865_thpq2/tables/hms_elclean_chargeNorm_vs_current.csv
# N_total: 18
# N_valid_for_fit1: 18
# N_valid_for_fit2: 18
# fit1_model: raw_ratio = a + b*x   (x in kHz)
# fit1_a: 0.000368752882604
# fit1_a_err: 2.23352655122e-05
# fit1_b_per_kHz: -4.85010920283e-08
# fit1_b_err_per_kHz: 2.59436257213e-08
# fit1_chi2: 33.5352410569
# fit1_ndf: 16
# fit1_prob: 0.00627214219664
# fit2_model: y_norm = 1 + m*x   (x in kHz)
# fit2_m_per_kHz: -0.000133851564638
# fit2_m_err_per_kHz: 1.82202677063e-05
# tau_ns: 133.851564638
# tau_ns_err: 18.2202677063
# fit2_chi2: 10.9838760548
# fit2_ndf: 17
# fit2_prob: 0.857400958351

run,hms34_rate_kHz,shms34_rate_kHz,total34_rate_kHz,yield,yield_err,hms_elclean_counts_per_mC,hms_elclean_counts_per_mC_err,raw_ratio,raw_ratio_err,ynorm,ynorm_err,status_yield_csv,status_elclean_csv,join_flag,use_in_fit,reason
24442,17.455,875.335,892.79,6.7483,0.251091,20330.99855,26.48592706,0.0003319217196,1.235772325e-05,0.9001196608,0.06399609202,OK,OK,OK,1,""
24443,17.365,870.875,888.24,7.32255,0.277153,20280.68228,27.39317424,0.0003610603381,1.367456083e-05,0.9791390253,0.06994564474,OK,OK,OK,1,""
24444,17.36,870.479,887.839,6.45654,0.257737,20271.08048,27.63004875,0.000318509909,1.27219268e-05,0.8637489334,0.06266828907,OK,OK,OK,1,""
24445,17.48,876.776,894.256,7.25023,0.641542,20427.49245,66.39410403,0.0003549251098,3.142699212e-05,0.9625012481,0.1032570701,OK,OK,OK,1,""
24446,17.351,870.362,887.713,6.04994,0.332459,20297.3545,36.6390178,0.0002980654449,1.63882598e-05,0.8083067523,0.0661218782,OK,OK,OK,1,""
24447,17.322,869.292,886.614,6.4717,0.268287,20321.93036,28.76818813,0.0003184589203,1.320954128e-05,0.8636106598,0.06339895478,OK,OK,OK,1,""
24448,17.46,875.792,893.252,7.06863,0.43074,20342.54144,45.20453149,0.0003474801819,2.118841984e-05,0.9423117711,0.08098910707,OK,OK,OK,1,""
24449,17.42,873.883,891.303,6.57045,0.2512,20262.97335,26.65488579,0.0003242589272,1.240433197e-05,0.8793393692,0.06299466329,OK,OK,OK,1,""
24450,17.393,872.654,890.047,6.58372,0.24796,20386.54646,26.58729796,0.0003229443502,1.21702131e-05,0.8757744426,0.06247449361,OK,OK,OK,1,""
24451,17.359,870.576,887.935,6.93614,0.264441,20339.81172,27.78642061,0.0003410129895,1.300949656e-05,0.9247737592,0.06619779867,OK,OK,OK,1,""
24452,17.568,880.774,898.342,6.53271,0.243373,20283.00676,26.17702647,0.0003220779876,1.200605981e-05,0.873425003,0.06211923845,OK,OK,OK,1,""
24453,17.49,877.1,894.59,7.21074,0.258392,20291.26455,26.83201212,0.0003553617855,1.274281694e-05,0.9636854442,0.06783237063,OK,OK,OK,1,""
24454,8.787,450.543,459.33,7.25111,0.309181,20374.48692,36.14867868,0.0003558916614,1.51880409e-05,0.9651223846,0.07150987771,OK,OK,OK,1,""
24508,17.401,872.686,890.087,6.36259,0.300232,20175.84481,32.43671417,0.0003153568071,1.488939916e-05,0.8551982154,0.06567731735,OK,OK,OK,1,""
24509,17.431,874.387,891.818,5.78388,0.241768,20251.72572,26.77499998,0.0002855993647,1.194411311e-05,0.7745006973,0.05700718363,OK,OK,OK,1,""
24510,17.442,874.518,891.96,6.29907,0.261371,20226.30713,28.15587466,0.0003114295635,1.292959919e-05,0.8445481464,0.06201737686,OK,OK,OK,1,""
24511,17.529,879.376,896.905,6.7693,0.24929,20252.3693,26.41871344,0.000334247312,1.231689699e-05,0.9064263027,0.06426421849,OK,OK,OK,1,""
24512,8.877,454.936,463.813,6.829,0.300908,20233.64908,36.10815019,0.000337507089,1.488385408e-05,0.9152663067,0.06857445317,OK,OK,OK,1,""
