category,run,BCM2_I,BCM2_Q_mC,hms_elclean_counts,hms_elclean_counts_per_mC,hms_elclean_counts_per_mC_err,yield,yield_err,rootfile,status
signal,25363,38.165,59.807,15823362,264573.7455,66.51159516,72.2503,0.498089,"./Skimmed_ROOTfiles/skimmed_coin_replay_production_25363_-1.root",OK
signal,25364,45.688,70.009,18512626,264432.0873,61.45824288,72.5287,0.465808,"./Skimmed_ROOTfiles/skimmed_coin_replay_production_25364_-1.root",OK
signal,25365,22.243,40.914,10854857,265309.1118,80.52673902,76.3358,0.580341,"./Skimmed_ROOTfiles/skimmed_coin_replay_production_25365_-1.root",OK
signal,25366,21.11,19.927,5287478,265342.3998,115.393771,74.8212,0.822635,"./Skimmed_ROOTfiles/skimmed_coin_replay_production_25366_-1.root",OK
signal,25379,56.205,54.764,14462629,264090.0774,69.44299785,71.6545,0.542945,"./Skimmed_ROOTfiles/skimmed_coin_replay_production_25379_-1.root",OK
signal,25380,29.013,51.901,13740087,264736.4598,71.41986347,73.8791,0.520334,"./Skimmed_ROOTfiles/skimmed_coin_replay_production_25380_-1.root",OK
# FIT_MODEL,pol0
# FIT_c,264631.799898
# FIT_cerr,29.8337257135
# FIT_chi2,182.990789882
# FIT_ndf,5
# FIT_chi2ndf,36.5981579763
# FIT_prob,1.22918653102e-37
