run,spec,run_type,target,hms_p,shms_p,fit_variable,all_events,selected_events,fit_mean,fit_sigma,fit_entries,fit_attempted,fit_status,fit_valid,covariance_status,fit_chi2,fit_ndf,fit_chi2_ndf,fit_edm,candidate_mean,candidate_sigma,failure_reason,status
27113,hms,HMSDIS,LH2,-1.165,-2.766,H.gtr.beta,2591144,31173,1.0053,0.0305529,31173,1,0,1,3,3.6299,10,0.36299,3.38324e-08,1.0053,0.0305529,,OK
27114,hms,HMSDIS,LH2,-1.165,-2.766,H.gtr.beta,2071267,401436,1.00506,0.0310821,401436,1,0,1,3,6.87816,10,0.687816,2.51465e-08,1.00506,0.0310821,,OK
27115,hms,HMSDIS,LH2,-1.165,-2.766,H.gtr.beta,1571062,311063,1.00634,0.031658,311063,1,0,1,3,10.8947,10,1.08947,9.17396e-08,1.00634,0.031658,,OK
27118,hms,HMSDIS,LH2,-1.165,-2.766,H.gtr.beta,2337098,29315,1.00471,0.0300903,29315,1,0,1,3,5.24078,10,0.524078,1.46405e-08,1.00471,0.0300903,,OK
27119,hms,HMSDIS,LH2,-1.165,-2.766,H.gtr.beta,2701635,558088,1.00488,0.0300567,558088,1,0,1,3,14.5925,10,1.45925,9.60328e-07,1.00488,0.0300567,,OK
27134,hms,HMSDIS,LH2,-1.165,-2.766,H.gtr.beta,2483314,506655,1.00495,0.0302978,506655,1,0,1,3,12.6249,10,1.26249,1.4188e-06,1.00495,0.0302978,,OK
27138,hms,HMSDIS,Dummy,-1.165,-2.766,H.gtr.beta,1322362,259637,1.00475,0.0306081,259637,1,0,1,3,12.9179,10,1.29179,7.46918e-09,1.00475,0.0306081,,OK
27159,hms,HMSDIS,LH2,-1.165,4.978,H.gtr.beta,2247975,468474,1.00594,0.0313859,468474,1,0,1,3,8.54555,10,0.854555,8.21987e-08,1.00594,0.0313859,,OK
27161,hms,HMSDIS,Dummy,-1.165,4.978,H.gtr.beta,727630,146303,1.00479,0.0311875,146303,1,0,1,3,13.1217,10,1.31217,1.21942e-08,1.00479,0.0311875,,OK
27174,hms,HMSDIS,LH2,-1.165,2.766,H.gtr.beta,2666838,552419,1.00558,0.0306437,552419,1,0,1,3,5.87394,10,0.587394,1.41537e-08,1.00558,0.0306437,,OK
27175,hms,HMSDIS,LH2,-1.165,2.766,H.gtr.beta,2629332,32833,1.00586,0.0307337,32833,1,0,1,3,2.69176,10,0.269176,1.60274e-09,1.00586,0.0307337,,OK
27179,hms,HMSDIS,Dummy,-1.165,2.766,H.gtr.beta,1448199,289047,1.00532,0.0310119,289047,1,0,1,3,14.5623,10,1.45623,9.80465e-07,1.00532,0.0310119,,OK
27192,hms,HMSDIS,LH2,-1.165,5.154,H.gtr.beta,628395,117761,1.00705,0.0309463,117761,1,0,1,3,10.1451,10,1.01451,5.60463e-09,1.00705,0.0309463,,OK
27194,hms,HMSDIS,LH2,-1.165,5.154,H.gtr.beta,1525691,17773,1.00691,0.0320491,17773,1,0,1,3,9.87778,10,0.987778,5.0538e-07,1.00691,0.0320491,,OK
27197,hms,HMSDIS,Dummy,-1.165,5.154,H.gtr.beta,210341,26559,1.00693,0.0328884,26559,1,0,1,3,11.0106,10,1.10106,3.66642e-07,1.00693,0.0328884,,OK
27214,hms,HMSDIS,LH2,-1.165,3.837,H.gtr.beta,767871,144803,1.00189,0.0320238,144803,1,0,1,3,6.53496,10,0.653496,8.40809e-08,1.00189,0.0320238,,OK
27215,hms,HMSDIS,LH2,-1.165,3.837,H.gtr.beta,2782721,32404,1.00136,0.0315041,32404,1,0,1,3,10.1983,10,1.01983,1.02729e-08,1.00136,0.0315041,,OK
27220,hms,HMSDIS,Dummy,-1.165,3.837,H.gtr.beta,215406,26998,1.00122,0.0326767,26998,1,0,1,3,14.4185,10,1.44185,1.01664e-07,1.00122,0.0326767,,OK
27247,hms,HMSDIS,LD2,-1.165,2.978,H.gtr.beta,933470,99511,1.00041,0.0316532,99511,1,0,1,3,8.47099,10,0.847099,1.35141e-06,1.00041,0.0316532,,OK
27248,hms,HMSDIS,LD2,-1.165,2.978,H.gtr.beta,2085492,11698,1.00014,0.0301115,11698,1,0,1,3,12.64,10,1.264,1.24745e-06,1.00014,0.0301115,,OK
27262,hms,HMSDIS,LH2,-1.165,2.978,H.gtr.beta,828284,156301,1.00131,0.0322116,156301,1,0,1,3,19.7515,10,1.97515,1.64489e-07,1.00131,0.0322116,,OK
27264,hms,HMSDIS,LH2,-1.165,2.978,H.gtr.beta,1963626,22644,1.00255,0.0331204,22644,1,0,1,3,17.5657,10,1.75657,2.69852e-06,1.00255,0.0331204,,OK
27270,hms,HMSDIS,Dummy,-1.165,2.978,H.gtr.beta,193257,24342,0.999738,0.0328868,24342,1,0,1,3,18.756,10,1.8756,3.04602e-08,0.999738,0.0328868,,OK
27282,hms,HMSDIS,C,-1.165,2.978,H.gtr.beta,276841,32883,1.00416,0.0329786,32883,1,0,1,3,16.824,10,1.6824,2.17512e-07,1.00416,0.0329786,,OK
27283,hms,HMSDIS,C,-1.165,2.978,H.gtr.beta,971953,115799,1.00395,0.0319444,115799,1,0,1,3,11.6853,10,1.16853,4.46769e-09,1.00395,0.0319444,,OK
27284,hms,HMSDIS,C,-1.165,2.978,H.gtr.beta,2270883,14116,1.00489,0.0315678,14116,1,0,1,3,10.4127,10,1.04127,1.7504e-09,1.00489,0.0315678,,OK
27295,hms,HMSDIS,Cu,-1.165,2.978,H.gtr.beta,1195940,124937,1.00422,0.031743,124937,1,0,1,3,8.52483,10,0.852483,4.18843e-08,1.00422,0.031743,,OK
27297,hms,HMSDIS,Cu,-1.165,2.978,H.gtr.beta,2581724,13743,1.00394,0.0318948,13743,1,0,1,3,6.94074,10,0.694074,4.29874e-09,1.00394,0.0318948,,OK
27298,hms,HMSDIS,Al,-1.165,2.978,H.gtr.beta,504838,66082,1.00453,0.0328383,66082,1,0,1,3,11.9707,10,1.19707,1.35846e-07,1.00453,0.0328383,,OK
27299,hms,HMSDIS,Al,-1.165,2.978,H.gtr.beta,4358337,31380,1.00522,0.0330717,31380,1,0,1,3,8.59139,10,0.859139,7.55054e-08,1.00522,0.0330717,,OK
