# YieldRatioVsTrigger
# manifest: /home/cdaq/users/rparvez/RP_Scripts/rate_dependence_v1/settings/pass5/pi-sidis/LH2/z0p5/x0p25/Q23p3/hmsPneg3p642_shmsPneg3p632_hmsTh16p75_shmsTh7p51_thpqneg0p8/manifest.json
# rel_under_settings: pass5/pi-sidis/LH2/z0p5/x0p25/Q23p3/hmsPneg3p642_shmsPneg3p632_hmsTh16p75_shmsTh7p51_thpqneg0p8
# inputs:
#   /home/cdaq/users/rparvez/RP_Scripts/rate_dependence_v1/results/pass5/pi-sidis/LH2/z0p5/x0p25/Q23p3/hmsPneg3p642_shmsPneg3p632_hmsTh16p75_shmsTh7p51_thpqneg0p8/tables/yield_vs_trigger_shms34.csv
#   /home/cdaq/users/rparvez/RP_Scripts/rate_dependence_v1/results/pass5/pi-sidis/LH2/z0p5/x0p25/Q23p3/hmsPneg3p642_shmsPneg3p632_hmsTh16p75_shmsTh7p51_thpqneg0p8/tables/hms_elclean_chargeNorm_vs_current.csv
# N_total: 12
# N_valid_for_fit1: 12
# N_valid_for_fit2: 12
# fit1_model: raw_ratio = a + b*x   (x in kHz)
# fit1_a: 0.00020602890153
# fit1_a_err: 3.83903779455e-06
# fit1_b_per_kHz: -8.44972050664e-09
# fit1_b_err_per_kHz: 5.31304215486e-09
# fit1_chi2: 51.489125823
# fit1_ndf: 10
# fit1_prob: 1.41848472065e-07
# fit2_model: y_norm = 1 + m*x   (x in kHz)
# fit2_m_per_kHz: -4.21144684864e-05
# fit2_m_err_per_kHz: 1.06300773038e-05
# tau_ns: 42.1144684864
# tau_ns_err: 10.6300773038
# fit2_chi2: 22.4180174856
# fit2_ndf: 11
# fit2_prob: 0.0213275954871

run,hms34_rate_kHz,shms34_rate_kHz,total34_rate_kHz,yield,yield_err,hms_elclean_counts_per_mC,hms_elclean_counts_per_mC_err,raw_ratio,raw_ratio_err,ynorm,ynorm_err,status_yield_csv,status_elclean_csv,join_flag,use_in_fit,reason
25083,12.063,665.2,677.263,28.6818,0.587198,141054.5819,81.08480205,0.0002033383079,4.164554038e-06,0.9869406979,0.02732729499,OK,OK,OK,1,""
25084,12.251,675.523,687.774,28.5169,0.410068,141066.7709,56.54441159,0.0002021517882,2.908036234e-06,0.9811817019,0.02309733843,OK,OK,OK,1,""
25085,12.282,678.183,690.465,28.2524,0.524872,141113.0726,72.88067164,0.0002002110753,3.720950684e-06,0.9717620867,0.02557441511,OK,OK,OK,1,""
25086,12.315,678.756,691.071,31.2812,0.496124,140905.94,62.83351809,0.0002220005771,3.522350145e-06,1.07752153,0.0263706677,OK,OK,OK,1,""
25087,6.137,342.464,348.601,28.0337,0.621494,141778.8576,96.81523151,0.000197728353,4.385623933e-06,0.9597117274,0.02780120126,OK,OK,OK,1,""
25088,6.214,347.097,353.311,27.9772,0.596464,141651.807,93.07056302,0.0001975068345,4.212774962e-06,0.9586365457,0.02715101749,OK,OK,OK,1,""
25091,12.403,683.552,695.955,27.1666,1.31736,140840.738,184.913343,0.0001928887933,9.356971459e-06,0.9362220148,0.04865108093,OK,OK,OK,1,""
25114,16.285,889.909,906.194,27.8055,0.414541,140483.8391,54.30001635,0.0001979266809,2.951800709e-06,0.9606743495,0.02292819308,OK,OK,OK,1,""
25115,16.545,903.694,920.239,27.5165,0.417148,140562.0938,54.37051104,0.000195760459,2.968679202e-06,0.9501601841,0.02282718799,OK,OK,OK,1,""
25116,16.023,875.594,891.617,26.7841,0.417493,140543.4271,55.08402699,0.0001905752589,2.971501171e-06,0.9249928405,0.02247420323,OK,OK,OK,1,""
25117,8.148,452.852,461,28.3805,0.552928,141352.2097,82.53776711,0.0002007786087,3.913460445e-06,0.9745167169,0.0262780472,OK,OK,OK,1,""
25119,8.241,458.346,466.587,28.2671,0.527504,141532.5508,78.5850275,0.000199721547,3.728735462e-06,0.9693860693,0.02556981742,OK,OK,OK,1,""
