# YieldRatioVsTrigger
# manifest: /home/cdaq/users/rparvez/RP_Scripts/rate_dependence_v1/settings/pass5/pi-sidis/LH2/z0p36/x0p25/Q23p3/hmsPneg3p642_shmsPneg3p632_hmsTh16p755_shmsTh8p11_thpqneg0p2/manifest.json
# rel_under_settings: pass5/pi-sidis/LH2/z0p36/x0p25/Q23p3/hmsPneg3p642_shmsPneg3p632_hmsTh16p755_shmsTh8p11_thpqneg0p2
# inputs:
#   /home/cdaq/users/rparvez/RP_Scripts/rate_dependence_v1/results/pass5/pi-sidis/LH2/z0p36/x0p25/Q23p3/hmsPneg3p642_shmsPneg3p632_hmsTh16p755_shmsTh8p11_thpqneg0p2/tables/yield_vs_trigger_shms34.csv
#   /home/cdaq/users/rparvez/RP_Scripts/rate_dependence_v1/results/pass5/pi-sidis/LH2/z0p36/x0p25/Q23p3/hmsPneg3p642_shmsPneg3p632_hmsTh16p755_shmsTh8p11_thpqneg0p2/tables/hms_elclean_chargeNorm_vs_current.csv
# N_total: 13
# N_valid_for_fit1: 13
# N_valid_for_fit2: 13
# fit1_model: raw_ratio = a + b*x   (x in kHz)
# fit1_a: 0.000211084018537
# fit1_a_err: 5.18908870095e-06
# fit1_b_per_kHz: -1.07283912096e-08
# fit1_b_err_per_kHz: 6.07978441757e-09
# fit1_chi2: 12.7800895402
# fit1_ndf: 11
# fit1_prob: 0.307941378779
# fit2_model: y_norm = 1 + m*x   (x in kHz)
# fit2_m_per_kHz: -5.01217791655e-05
# fit2_m_err_per_kHz: 9.34483644391e-06
# tau_ns: 50.1217791655
# tau_ns_err: 9.34483644391
# fit2_chi2: 3.4400001482
# fit2_ndf: 12
# fit2_prob: 0.991559807449

run,hms34_rate_kHz,shms34_rate_kHz,total34_rate_kHz,yield,yield_err,hms_elclean_counts_per_mC,hms_elclean_counts_per_mC_err,raw_ratio,raw_ratio_err,ynorm,ynorm_err,status_yield_csv,status_elclean_csv,join_flag,use_in_fit,reason
25506,20.188,877.764,897.952,28.9074,0.396221,140839.4405,51.07939039,0.0002052507444,2.814266229e-06,0.9723651549,0.0273704399,OK,OK,OK,1,""
25507,20.51,891.613,912.123,28.7521,0.371772,140815.7981,48.02356574,0.0002041823459,2.641048053e-06,0.9673036706,0.0268700541,OK,OK,OK,1,""
25508,20.53,892.265,912.795,27.8069,0.391342,140925.0463,51.07599116,0.0001973169478,2.777872062e-06,0.9347791895,0.0264812015,OK,OK,OK,1,""
25509,20.53,892.178,912.708,27.5253,0.393598,140924.0088,51.28892121,0.0001953201604,2.793884928e-06,0.9253195089,0.02631772678,OK,OK,OK,1,""
25510,19.73,858.329,878.059,29.0298,0.669218,140811.8371,86.41612686,0.0002061602249,4.754252981e-06,0.9766737733,0.03292034261,OK,OK,OK,1,""
25511,20.426,888.234,908.66,28.1803,0.494964,140901.1645,64.36940815,0.0002000004762,3.514033382e-06,0.9474922716,0.02862987992,OK,OK,OK,1,""
25512,10.248,453.601,463.849,29.0098,0.491016,141435.2129,72.26806486,0.000205110166,3.473248832e-06,0.971699172,0.02900603114,OK,OK,OK,1,""
25513,10.333,457.473,467.806,29.2443,0.494268,141322.6529,72.64685573,0.0002069328547,3.499060834e-06,0.9803340686,0.02925021805,OK,OK,OK,1,""
25532,20.204,882.645,902.849,28.5588,0.40058,140120.124,51.62310176,0.0002038165481,2.859818744e-06,0.9655707219,0.02733101971,OK,OK,OK,1,""
25533,20.229,883.993,904.222,28.6924,0.524909,140254.3923,67.67705615,0.0002045739854,3.743851059e-06,0.9691590429,0.02970188037,OK,OK,OK,1,""
25534,19.877,868.747,888.624,28.2592,0.453603,140252.5621,58.99405749,0.0002014879413,3.235297164e-06,0.9545390632,0.02802762021,OK,OK,OK,1,""
25536,19.192,839.46,858.652,28.4381,0.785549,140159.5951,102.143032,0.0002028979891,5.606625317e-06,0.9612190942,0.03555073778,OK,OK,OK,1,""
25538,19.032,832.975,852.007,28.0137,0.40485,140124.5468,53.12803178,0.0001999200043,2.890209549e-06,0.9471110399,0.02701054118,OK,OK,OK,1,""
