run,category,target_raw,run_type_raw,BCM2_I,BCM2_Q,h_esing_Eff,comp_livetime,boil_corr,ps5,ps6,ps_choice,ps_factor,normyield,normyield_err
24627,signal,LH2,PI+SIDIS,45.648,65.081,0.9987,1.0,1.030507,-1.0,1.0,ps6,1.0,27.1023,0.746544
24628,signal,LH2,PI+SIDIS,46.769,51.642,0.9986,1.0,1.030379,1.0,-1.0,ps5,1.0,30.0817,0.88208
24629,signal,LH2,PI+SIDIS,42.21,71.173,0.9985,1.0,1.027921,-1.0,1.0,ps6,1.0,27.6733,0.716471
24630,signal,LH2,PI+SIDIS,44.349,63.11,0.9987,1.0,1.029335,-1.0,1.0,ps6,1.0,28.143,0.772462
24631,signal,LH2,PI+SIDIS,47.127,83.004,0.9985,1.0,1.032591,-1.0,1.0,ps6,1.0,27.7564,0.671061
24632,signal,LH2,PI+SIDIS,48.278,81.997,0.9989,1.0,1.035425,-1.0,1.0,ps6,1.0,27.5144,0.671078
24633,signal,LH2,PI+SIDIS,48.932,23.78,0.998,1.0,1.035225,-1.0,1.0,ps6,1.0,27.8881,1.24666
24634,signal,LH2,PI+SIDIS,46.837,77.767,0.9986,1.0,1.03374,-1.0,1.0,ps6,1.0,27.6898,0.690717
24635,signal,LH2,PI+SIDIS,30.621,51.912,0.9988,1.0,1.022297,-1.0,1.0,ps6,1.0,27.9424,0.81577
24636,signal,LH2,PI+SIDIS,15.872,33.77,0.9982,1.0,1.0116,-1.0,1.0,ps6,1.0,28.9494,0.979146
24674,signal,LH2,PI+SIDIS,45.056,123.44,0.9987,1.0,1.032393,-1.0,1.0,ps6,1.0,28.0723,0.556964
24675,signal,LH2,PI+SIDIS,50.433,97.416,0.9987,1.0,1.035912,-1.0,1.0,ps6,1.0,27.4407,0.621436
24676,signal,LH2,PI+SIDIS,49.409,80.822,0.9985,1.0,1.035187,-1.0,1.0,ps6,1.0,28.4057,0.689656
24677,signal,LH2,PI+SIDIS,52.326,90.776,0.9986,1.0,1.037323,-1.0,1.0,ps6,1.0,26.8675,0.635943
24678,signal,LH2,PI+SIDIS,50.209,85.121,0.9987,1.0,1.035833,-1.0,1.0,ps6,1.0,27.5805,0.663593
24679,signal,LH2,PI+SIDIS,47.115,78.506,0.9985,1.0,1.033814,-1.0,1.0,ps6,1.0,29.1867,0.705856
24680,signal,LH2,PI+SIDIS,48.624,110.87,0.9982,1.0,1.034937,-1.0,1.0,ps6,1.0,27.5408,0.584325
24681,signal,LH2,PI+SIDIS,37.407,66.574,0.9987,1.0,1.026885,-1.0,1.0,ps6,1.0,28.839,0.737097
24682,signal,LH2,PI+SIDIS,17.74,31.372,0.9988,1.0,1.012952,-1.0,1.0,ps6,1.0,27.3575,0.995966
24683,signal,LH2,PI+SIDIS,52.681,25.872,0.9992,1.0,1.036702,-1.0,1.0,ps6,1.0,27.2342,1.20675
24865,positron,LH2,PI+SIDIS,53.512,94.639,0.9968,1.0,1.038368,-1.0,1.0,ps6,1.0,0.314019,0.115797
24866,positron,LH2,PI+SIDIS,49.054,86.458,0.9978,1.0,1.035273,-1.0,1.0,ps6,1.0,0.494246,0.12713
24867,positron,LH2,PI+SIDIS,53.19,94.583,0.9971,1.0,1.036897,-1.0,1.0,ps6,1.0,0.62794,0.13046
24641,dummy,Dummy,PI+SIDIS,34.499,52.972,0.9987,1.0,1.0,-1.0,1.0,ps6,1.0,15.2267,0.592931
24642,dummy,Dummy,PI+SIDIS,39.989,72.633,0.9986,1.0,1.0,-1.0,1.0,ps6,1.0,15.0685,0.506211
24643,dummy,Dummy,PI+SIDIS,36.131,56.253,0.999,1.0,1.0,-1.0,1.0,ps6,1.0,15.0285,0.570477
24684,dummy,Dummy,PI+SIDIS,36.892,64.884,0.9986,1.0,1.0,-1.0,1.0,ps6,1.0,15.0303,0.53582
24685,dummy,Dummy,PI+SIDIS,39.626,72.3,0.9982,1.0,1.0,-1.0,1.0,ps6,1.0,14.1547,0.492921
24686,dummy,Dummy,PI+SIDIS,40.217,69.115,0.9985,1.0,1.0,-1.0,1.0,ps6,1.0,14.2669,0.505173
