# YieldRatioVsTrigger
# manifest: /home/cdaq/users/rparvez/RP_Scripts/rate_dependence_v1/settings/pass5/pi+sidis/LH2/z0p67/x0p25/Q23p3/hmsPneg3p642_shmsP4p868_hmsTh16p75_shmsTh7p51_thpqneg0p8/manifest.json
# rel_under_settings: pass5/pi+sidis/LH2/z0p67/x0p25/Q23p3/hmsPneg3p642_shmsP4p868_hmsTh16p75_shmsTh7p51_thpqneg0p8
# inputs:
#   /home/cdaq/users/rparvez/RP_Scripts/rate_dependence_v1/results/pass5/pi+sidis/LH2/z0p67/x0p25/Q23p3/hmsPneg3p642_shmsP4p868_hmsTh16p75_shmsTh7p51_thpqneg0p8/tables/yield_vs_trigger_shms34.csv
#   /home/cdaq/users/rparvez/RP_Scripts/rate_dependence_v1/results/pass5/pi+sidis/LH2/z0p67/x0p25/Q23p3/hmsPneg3p642_shmsP4p868_hmsTh16p75_shmsTh7p51_thpqneg0p8/tables/hms_elclean_chargeNorm_vs_current.csv
# N_total: 11
# N_valid_for_fit1: 11
# N_valid_for_fit2: 11
# fit1_model: raw_ratio = a + b*x   (x in kHz)
# fit1_a: 0.000408037356896
# fit1_a_err: 4.28132976544e-06
# fit1_b_per_kHz: -6.53062915065e-09
# fit1_b_err_per_kHz: 5.45583396308e-09
# fit1_chi2: 129.297181256
# fit1_ndf: 9
# fit1_prob: 1.65411580793e-23
# fit2_model: y_norm = 1 + m*x   (x in kHz)
# fit2_m_per_kHz: -1.42645945e-05
# fit2_m_err_per_kHz: 5.6224884042e-06
# tau_ns: 14.2645945
# tau_ns_err: 5.6224884042
# fit2_chi2: 56.9945235885
# fit2_ndf: 10
# fit2_prob: 1.33609126185e-08

run,hms34_rate_kHz,shms34_rate_kHz,total34_rate_kHz,yield,yield_err,hms_elclean_counts_per_mC,hms_elclean_counts_per_mC_err,raw_ratio,raw_ratio_err,ynorm,ynorm_err,status_yield_csv,status_elclean_csv,join_flag,use_in_fit,reason
24913,25.165,868.786,893.951,55.9775,0.424956,140215.6618,44.32383936,0.0003992243041,3.033357671e-06,0.9784013579,0.0126748867,OK,OK,OK,1,""
24914,25.97,896.524,922.494,54.3507,0.670253,140130.5139,70.68937165,0.0003878577084,4.787062549e-06,0.9505446054,0.01539838889,OK,OK,OK,1,""
24915,24.926,860.85,885.776,56.6199,0.539638,140120.4309,56.0208543,0.0004040802589,3.854631181e-06,0.9903021184,0.01404310343,OK,OK,OK,1,""
24916,25.665,886.042,911.707,62.0186,0.606486,140177.3681,57.63042915,0.0004424294795,4.330383302e-06,1.084286701,0.01555837069,OK,OK,OK,1,""
24917,16.557,573.47,590.027,55.9984,1.41843,140997.5252,157.8747426,0.0003971587439,1.006978789e-05,0.9733391739,0.02670830099,OK,OK,OK,1,""
24920,17.068,592.059,609.127,57.9141,0.492909,140995.1788,54.01354975,0.0004107523427,3.49946757e-06,1.006653768,0.01360573421,OK,OK,OK,1,""
24921,8.751,304.386,313.137,57.8517,0.660719,141880.2154,77.56256923,0.0004077502972,4.662210854e-06,0.9992964868,0.01550773121,OK,OK,OK,1,""
24948,24.561,847.927,872.488,54.2996,0.393371,139997.073,41.75772815,0.0003878623948,2.812232244e-06,0.9505560906,0.01212335591,OK,OK,OK,1,""
24949,25.643,884.994,910.637,56.6902,0.426841,140067.3709,44.18262176,0.000404735233,3.050070953e-06,0.9919073001,0.01281378493,OK,OK,OK,1,""
24950,17.186,595.668,612.854,56.4777,0.491629,140961.4087,54.35858779,0.0004006607235,3.491105721e-06,0.9819216715,0.01339217642,OK,OK,OK,1,""
24951,8.608,299.552,308.16,57.3853,0.608362,141776.2083,71.75094009,0.0004047597315,4.295888651e-06,0.9919673398,0.01480450413,OK,OK,OK,1,""
